"Date","Price","Open","High","Low","Change %"
"10/07/2019","1.168","1.168","1.168","1.168","0.00%"
"10/04/2019","1.168","1.206","1.206","1.147","-3.15%"
"10/03/2019","1.206","1.246","1.246","1.206","-3.21%"
"10/02/2019","1.246","1.241","1.246","1.231","0.40%"
"10/01/2019","1.241","1.241","1.241","1.241","0.00%"
"09/30/2019","1.241","1.252","1.255","1.241","-0.88%"
"09/27/2019","1.252","1.242","1.252","1.242","0.81%"
"09/26/2019","1.242","1.190","1.242","1.190","4.37%"
"09/25/2019","1.190","1.242","1.242","1.176","-4.19%"
"09/24/2019","1.242","1.244","1.254","1.242","-0.16%"
"09/23/2019","1.244","1.288","1.288","1.244","-3.42%"
"09/20/2019","1.288","1.304","1.304","1.288","-1.23%"
"09/19/2019","1.304","1.312","1.333","1.304","-0.61%"
"09/18/2019","1.312","1.348","1.348","1.312","-2.67%"
"09/17/2019","1.348","1.344","1.348","1.305","0.30%"
"09/16/2019","1.344","1.288","1.344","1.288","4.35%"
"09/13/2019","1.288","1.251","1.288","1.251","2.96%"
"09/12/2019","1.251","1.256","1.291","1.251","-0.40%"
"09/11/2019","1.256","1.179","1.256","1.179","6.53%"
"09/10/2019","1.179","1.136","1.199","1.136","3.79%"
"09/09/2019","1.136","1.114","1.136","1.104","1.97%"
"09/06/2019","1.114","1.061","1.123","1.061","5.00%"
"09/05/2019","1.061","1.043","1.061","1.043","1.73%"
"09/04/2019","1.043","1.092","1.092","1.043","-4.49%"
"09/03/2019","1.092","1.121","1.131","1.092","-2.59%"
"09/02/2019","1.121","1.130","1.130","1.116","-0.80%"
"08/30/2019","1.130","1.080","1.130","1.080","4.63%"
"08/29/2019","1.080","1.046","1.080","1.046","3.25%"
"08/28/2019","1.046","1.058","1.058","1.039","-1.13%"
"08/27/2019","1.058","1.075","1.075","1.058","-1.58%"
"08/26/2019","1.075","1.172","1.172","1.070","-8.28%"
"08/23/2019","1.172","1.102","1.172","1.102","6.35%"
"08/22/2019","1.102","1.103","1.104","1.102","-0.09%"
"08/21/2019","1.103","1.065","1.103","1.065","3.57%"
"08/20/2019","1.065","1.065","1.065","1.065","0.00%"
"08/19/2019","1.065","1.076","1.076","1.065","-0.19%"
"08/16/2019","1.067","1.104","1.104","1.057","-3.35%"
"08/15/2019","1.104","1.198","1.198","1.104","-7.85%"
"08/14/2019","1.198","1.200","1.200","1.198","-0.17%"
"08/13/2019","1.200","1.223","1.223","1.200","-1.88%"
"08/12/2019","1.223","1.258","1.258","1.223","0.16%"
"08/09/2019","1.221","1.273","1.273","1.221","-4.08%"
"08/08/2019","1.273","1.335","1.335","1.273","-4.64%"
"08/07/2019","1.335","1.422","1.422","1.335","-6.12%"
"08/06/2019","1.422","1.467","1.467","1.422","-3.07%"
"08/05/2019","1.467","1.528","1.528","1.467","-3.99%"
"08/02/2019","1.528","1.648","1.648","1.524","-7.28%"
"08/01/2019","1.648","1.637","1.648","1.634","0.67%"
"07/31/2019","1.637","1.638","1.638","1.637","-0.06%"
"07/30/2019","1.638","1.658","1.658","1.631","-1.21%"
"07/29/2019","1.658","1.635","1.658","1.635","1.41%"
"07/26/2019","1.635","1.592","1.635","1.592","2.70%"
"07/25/2019","1.592","1.605","1.605","1.590","-0.81%"
"07/24/2019","1.605","1.587","1.620","1.587","1.13%"
"07/23/2019","1.587","1.579","1.587","1.579","0.51%"
"07/22/2019","1.579","1.559","1.601","1.559","1.28%"
"07/19/2019","1.559","1.575","1.575","1.559","-1.02%"
"07/18/2019","1.575","1.623","1.623","1.575","-2.96%"
"07/17/2019","1.623","1.616","1.633","1.616","0.43%"
"07/16/2019","1.616","1.633","1.633","1.605","-1.04%"
"07/15/2019","1.633","1.651","1.651","1.633","-1.09%"
"07/12/2019","1.651","1.627","1.679","1.627","1.48%"
"07/11/2019","1.627","1.673","1.673","1.619","-2.75%"
"07/10/2019","1.673","1.668","1.677","1.668","0.30%"
"07/09/2019","1.668","1.655","1.676","1.655","0.79%"
"07/08/2019","1.655","1.626","1.668","1.626","1.78%"
"07/05/2019","1.626","1.640","1.640","1.620","-0.85%"
"07/04/2019","1.640","1.640","1.640","1.640","0.00%"
"07/03/2019","1.640","1.708","1.708","1.640","-3.98%"
"07/02/2019","1.708","1.684","1.709","1.684","1.43%"
"07/01/2019","1.684","1.684","1.684","1.684","0.00%"
"06/28/2019","1.684","1.692","1.692","1.684","-0.47%"
"06/27/2019","1.692","1.655","1.694","1.655","2.24%"
"06/26/2019","1.655","1.635","1.672","1.635","1.22%"
"06/25/2019","1.635","1.635","1.635","1.629","0.00%"
"06/24/2019","1.635","1.585","1.635","1.585","3.15%"
"06/21/2019","1.585","1.558","1.585","1.558","1.73%"
"06/20/2019","1.558","1.600","1.600","1.519","-2.63%"
"06/19/2019","1.600","1.599","1.619","1.599","0.06%"
"06/18/2019","1.599","1.642","1.642","1.599","-2.62%"
"06/17/2019","1.642","1.619","1.642","1.619","1.42%"
"06/14/2019","1.619","1.674","1.674","1.619","-3.29%"
"06/13/2019","1.674","1.732","1.732","1.674","-3.35%"
"06/12/2019","1.732","1.764","1.764","1.732","-1.81%"
"06/11/2019","1.764","1.721","1.764","1.721","2.50%"
"06/10/2019","1.721","1.670","1.721","1.670","3.05%"
"06/07/2019","1.670","1.670","1.670","1.670","0.00%"
"06/06/2019","1.670","1.643","1.670","1.643","1.64%"
"06/05/2019","1.643","1.536","1.643","1.536","6.97%"
"06/04/2019","1.536","1.509","1.536","1.509","1.79%"
"06/03/2019","1.509","1.590","1.590","1.509","-5.09%"
"05/31/2019","1.590","1.658","1.658","1.588","-4.10%"
"05/30/2019","1.658","1.580","1.658","1.580","4.94%"
"05/29/2019","1.580","1.632","1.632","1.580","3.74%"
"05/28/2019","1.523","1.577","1.577","1.523","-3.42%"
"05/27/2019","1.577","1.556","1.577","1.556","1.35%"
"05/24/2019","1.556","1.578","1.578","1.556","-1.39%"
"05/23/2019","1.578","1.590","1.590","1.557","-0.75%"
"05/22/2019","1.590","1.573","1.600","1.573","1.08%"
"05/21/2019","1.573","1.551","1.573","1.551","1.42%"
"05/20/2019","1.551","1.531","1.551","1.531","1.31%"
"05/17/2019","1.531","1.531","1.553","1.531","0.00%"
"05/16/2019","1.531","1.598","1.598","1.531","-4.19%"
"05/15/2019","1.598","1.589","1.612","1.589","0.57%"
"05/14/2019","1.589","1.629","1.629","1.584","-2.46%"
"05/13/2019","1.629","1.629","1.629","1.629","0.00%"
"05/10/2019","1.629","1.603","1.634","1.603","1.62%"
"05/09/2019","1.603","1.608","1.608","1.603","-0.31%"
"05/08/2019","1.608","1.608","1.608","1.608","0.00%"
"05/07/2019","1.608","1.624","1.624","1.604","-0.99%"
"05/06/2019","1.624","1.699","1.699","1.614","-4.41%"
"05/03/2019","1.699","1.716","1.716","1.689","-0.99%"
"05/02/2019","1.716","1.666","1.716","1.666","3.00%"
"05/01/2019","1.666","1.666","1.666","1.666","0.00%"
"04/30/2019","1.666","1.674","1.674","1.666","-0.48%"
"04/29/2019","1.674","1.690","1.690","1.674","-0.95%"
"04/26/2019","1.690","1.691","1.701","1.690","-0.06%"
"04/25/2019","1.691","1.709","1.709","1.691","-1.05%"
"04/24/2019","1.709","1.729","1.729","1.709","-1.16%"
"04/23/2019","1.729","1.675","1.729","1.675","3.22%"
"04/22/2019","1.675","1.675","1.675","1.675","0.00%"
"04/19/2019","1.675","1.675","1.675","1.675","0.00%"
"04/18/2019","1.675","1.692","1.692","1.671","-1.00%"
"04/17/2019","1.692","1.677","1.692","1.677","0.89%"
"04/16/2019","1.677","1.677","1.677","1.677","0.00%"
"04/15/2019","1.677","1.629","1.677","1.629","2.95%"
"04/12/2019","1.629","1.619","1.629","1.619","0.62%"
"04/11/2019","1.619","1.651","1.651","1.604","-1.94%"
"04/10/2019","1.651","1.609","1.651","1.609","2.61%"
"04/09/2019","1.609","1.567","1.609","1.567","2.68%"
"04/08/2019","1.567","1.568","1.573","1.567","-0.06%"
"04/05/2019","1.568","1.568","1.568","1.568","0.00%"
"04/04/2019","1.568","1.604","1.612","1.568","-2.24%"
"04/03/2019","1.604","1.575","1.604","1.575","1.84%"
"04/02/2019","1.575","1.553","1.590","1.553","1.42%"
"04/01/2019","1.553","1.471","1.553","1.471","5.57%"
"03/29/2019","1.471","1.440","1.476","1.440","2.15%"
"03/28/2019","1.440","1.466","1.466","1.440","-1.77%"
"03/27/2019","1.466","1.497","1.497","1.466","-2.07%"
"03/26/2019","1.497","1.550","1.550","1.497","-3.42%"
"03/25/2019","1.550","1.655","1.655","1.550","-6.34%"
"03/22/2019","1.655","1.656","1.656","1.655","-0.06%"
"03/21/2019","1.656","1.720","1.720","1.656","-3.72%"
"03/20/2019","1.720","1.716","1.725","1.716","0.23%"
"03/19/2019","1.716","1.695","1.716","1.695","1.24%"
"03/18/2019","1.695","1.752","1.752","1.695","-3.25%"
"03/15/2019","1.752","1.765","1.765","1.752","-0.74%"
"03/14/2019","1.765","1.758","1.769","1.758","0.40%"
"03/13/2019","1.758","1.774","1.774","1.750","-0.90%"
"03/12/2019","1.774","1.774","1.774","1.774","0.00%"
"03/11/2019","1.774","1.746","1.774","1.746","1.60%"
"03/08/2019","1.746","1.769","1.769","1.746","-1.30%"
"03/07/2019","1.769","1.802","1.802","1.769","-1.83%"
"03/06/2019","1.802","1.818","1.818","1.799","-0.88%"
"03/05/2019","1.818","1.831","1.831","1.818","-0.71%"
"03/04/2019","1.831","1.829","1.831","1.829","0.11%"
"03/01/2019","1.829","1.792","1.840","1.792","2.06%"
"02/28/2019","1.792","1.750","1.792","1.750","2.40%"
"02/27/2019","1.750","1.755","1.766","1.750","-0.28%"
"02/26/2019","1.755","1.755","1.755","1.746","0.00%"
"02/25/2019","1.755","1.768","1.768","1.755","-0.74%"
"02/22/2019","1.768","1.766","1.777","1.766","0.11%"
"02/21/2019","1.766","1.745","1.766","1.745","1.20%"
"02/20/2019","1.745","1.772","1.772","1.745","-1.52%"
"02/19/2019","1.772","1.794","1.794","1.772","-1.23%"
"02/18/2019","1.794","1.790","1.804","1.790","0.22%"
"02/15/2019","1.790","1.822","1.822","1.790","-1.76%"
"02/14/2019","1.822","1.844","1.844","1.819","-1.19%"
"02/13/2019","1.844","1.816","1.844","1.816","1.54%"
"02/12/2019","1.816","1.751","1.816","1.751","3.71%"
"02/11/2019","1.751","1.726","1.751","1.726","1.45%"
"02/08/2019","1.726","1.832","1.832","1.726","-5.79%"
"02/07/2019","1.832","1.832","1.832","1.832","0.00%"
"02/06/2019","1.832","1.832","1.832","1.832","0.00%"
"02/05/2019","1.832","1.832","1.832","1.832","0.00%"
"02/04/2019","1.832","1.791","1.840","1.791","2.29%"
"02/01/2019","1.791","1.823","1.823","1.791","-1.76%"
"01/31/2019","1.823","1.910","1.910","1.823","-4.55%"
"01/30/2019","1.910","1.924","1.924","1.910","-0.73%"
"01/29/2019","1.924","1.957","1.957","1.924","-1.69%"
"01/28/2019","1.957","1.973","1.973","1.957","-0.81%"
"01/25/2019","1.973","1.965","1.973","1.965","0.41%"
"01/24/2019","1.965","1.990","1.990","1.965","-1.26%"
"01/23/2019","1.990","2.017","2.017","1.990","-1.34%"
"01/22/2019","2.017","2.056","2.056","2.017","-1.90%"
"01/21/2019","2.056","1.982","2.056","1.982","3.73%"
"01/18/2019","1.982","1.982","2.028","1.982","0.00%"
"01/17/2019","1.982","2.022","2.022","1.982","-1.98%"
"01/16/2019","2.022","2.007","2.022","2.007","0.75%"
"01/15/2019","2.007","1.963","2.007","1.963","2.24%"
"01/14/2019","1.963","1.986","1.986","1.960","-1.16%"
"01/11/2019","1.986","1.975","1.997","1.975","0.56%"
"01/10/2019","1.975","2.015","2.015","1.975","-1.99%"
"01/09/2019","2.015","1.992","2.024","1.992","1.15%"
"01/08/2019","1.992","1.944","1.992","1.944","2.47%"
"01/07/2019","1.944","1.869","1.949","1.869","4.01%"
"01/04/2019","1.869","1.923","1.923","1.846","-2.81%"
"01/03/2019","1.923","1.950","1.950","1.918","-1.38%"
"01/02/2019","1.950","1.984","1.984","1.950","-1.71%"
"01/01/2019","1.984","1.984","1.984","1.984","0.00%"
"12/31/2018","1.984","2.052","2.052","1.984","-3.31%"
"12/28/2018","2.052","2.064","2.064","2.052","-0.58%"
"12/27/2018","2.064","2.080","2.080","2.064","-0.77%"
"12/26/2018","2.080","2.080","2.080","2.080","0.00%"
"12/25/2018","2.080","2.080","2.080","2.080","0.00%"
"12/24/2018","2.080","2.085","2.085","2.080","-0.24%"
"12/21/2018","2.085","2.032","2.085","2.032","2.61%"
"12/20/2018","2.032","2.107","2.107","2.032","-3.56%"
"12/19/2018","2.107","2.109","2.109","2.075","-0.09%"
"12/18/2018","2.109","2.146","2.146","2.109","-1.72%"
"12/17/2018","2.146","2.179","2.179","2.146","-1.51%"
"12/14/2018","2.179","2.151","2.205","2.151","1.30%"
"12/13/2018","2.151","2.151","2.172","2.151","0.00%"
"12/12/2018","2.151","2.113","2.151","2.113","1.80%"
"12/11/2018","2.113","2.053","2.113","2.053","2.92%"
"12/10/2018","2.053","2.094","2.094","2.039","-1.96%"
"12/07/2018","2.094","2.141","2.141","2.094","-2.20%"
"12/06/2018","2.141","2.206","2.206","2.130","-2.95%"
"12/05/2018","2.206","2.228","2.228","2.206","-0.99%"
"12/04/2018","2.228","2.305","2.305","2.228","-3.34%"
"12/03/2018","2.305","2.286","2.305","2.286","0.83%"
"11/30/2018","2.286","2.323","2.323","2.286","-1.00%"
"11/29/2018","2.309","2.309","2.309","2.285","0.00%"
"11/28/2018","2.309","2.309","2.309","2.309","0.00%"
"11/27/2018","2.309","2.296","2.309","2.296","0.57%"
"11/26/2018","2.296","2.304","2.304","2.296","-0.35%"
"11/23/2018","2.304","2.298","2.314","2.298","0.26%"
"11/22/2018","2.298","2.298","2.298","2.289","0.00%"
"11/21/2018","2.298","2.280","2.298","2.280","0.79%"
"11/20/2018","2.280","2.299","2.299","2.280","-0.83%"
"11/19/2018","2.299","2.331","2.331","2.285","-1.37%"
"11/16/2018","2.331","2.347","2.347","2.326","-0.68%"
"11/15/2018","2.347","2.373","2.373","2.327","-1.10%"
"11/14/2018","2.373","2.413","2.413","2.373","-1.66%"
"11/13/2018","2.413","2.460","2.460","2.413","-1.91%"
"11/12/2018","2.460","2.462","2.462","2.460","-0.08%"
"11/09/2018","2.462","2.455","2.462","2.455","0.29%"
"11/08/2018","2.455","2.426","2.472","2.426","0.74%"
"11/07/2018","2.437","2.426","2.472","2.426","0.45%"
"11/06/2018","2.426","2.441","2.441","2.426","-0.61%"
"11/05/2018","2.441","2.437","2.449","2.437","0.16%"
"11/02/2018","2.437","2.432","2.437","2.407","0.21%"
"11/01/2018","2.432","2.426","2.437","2.426","0.25%"
"10/31/2018","2.426","2.397","2.426","2.397","1.21%"
"10/30/2018","2.397","2.364","2.397","2.364","1.40%"
"10/29/2018","2.364","2.397","2.397","2.364","-1.38%"
"10/26/2018","2.397","2.414","2.414","2.397","-0.70%"
"10/25/2018","2.414","2.443","2.443","2.409","-1.19%"
"10/24/2018","2.443","2.449","2.450","2.443","-0.24%"
"10/23/2018","2.449","2.484","2.484","2.449","-1.41%"
"10/22/2018","2.484","2.467","2.484","2.467","0.69%"
"10/19/2018","2.467","2.484","2.484","2.467","-0.68%"
"10/18/2018","2.484","2.450","2.484","2.450","2.14%"
"10/17/2018","2.432","2.450","2.450","2.432","-0.73%"
"10/16/2018","2.450","2.422","2.450","2.422","1.16%"
"10/15/2018","2.422","2.464","2.464","2.422","-1.70%"
"10/12/2018","2.464","2.473","2.473","2.464","-0.36%"
"10/11/2018","2.473","2.525","2.525","2.463","-2.06%"
"10/10/2018","2.525","2.548","2.548","2.513","-0.90%"
"10/09/2018","2.548","2.531","2.548","2.531","0.67%"
"10/08/2018","2.531","2.490","2.531","2.490","1.65%"
"10/05/2018","2.490","2.489","2.490","2.485","0.04%"
"10/04/2018","2.489","2.395","2.490","2.395","3.92%"
"10/03/2018","2.395","2.405","2.405","2.395","-0.42%"
"10/02/2018","2.405","2.400","2.421","2.400","0.21%"
"10/01/2018","2.400","2.400","2.400","2.400","0.00%"
"09/28/2018","2.400","2.410","2.410","2.398","-0.41%"
"09/27/2018","2.410","2.438","2.438","2.410","-1.15%"
"09/26/2018","2.438","2.416","2.438","2.416","-1.57%"
"09/24/2018","2.477","2.467","2.483","2.467","0.77%"
"09/21/2018","2.458","2.458","2.458","2.458","0.86%"
"09/20/2018","2.437","2.437","2.437","2.437","0.45%"
"09/19/2018","2.426","2.431","2.431","2.426","1.46%"
"09/18/2018","2.391","2.391","2.391","2.391","-0.50%"
"09/17/2018","2.403","2.403","2.403","2.403","0.71%"
"09/14/2018","2.386","2.391","2.391","2.386","0.25%"
"09/13/2018","2.380","2.380","2.380","2.380","-0.25%"
"09/12/2018","2.386","2.391","2.391","2.386","0.72%"
"09/11/2018","2.369","2.369","2.369","2.369","1.24%"
"09/10/2018","2.340","2.340","2.340","2.340","2.23%"
"09/07/2018","2.289","2.289","2.289","2.289","0.97%"
"09/06/2018","2.267","2.256","2.267","2.256","0.98%"
"09/05/2018","2.245","2.245","2.245","2.245","0.49%"
"09/04/2018","2.234","2.228","2.234","2.228","0.54%"
"09/03/2018","2.222","2.222","2.222","2.222","1.00%"
"08/31/2018","2.200","2.211","2.211","2.200","-1.26%"
"08/30/2018","2.228","2.223","2.228","2.223","1.00%"
"08/29/2018","2.206","2.206","2.217","2.206","0.50%"
"08/28/2018","2.195","2.195","2.195","2.195","1.53%"
"08/27/2018","2.162","2.162","2.162","2.162","-0.23%"
"08/24/2018","2.167","2.178","2.178","2.165","-0.05%"
"08/23/2018","2.168","2.168","2.168","2.168","-0.73%"
"08/22/2018","2.184","2.173","2.190","2.173","0.46%"
"08/21/2018","2.174","2.163","2.186","2.163","-1.27%"
"08/20/2018","2.202","2.202","2.202","2.202","0.23%"
"08/17/2018","2.197","2.208","2.208","2.197","0.00%"
"08/16/2018","2.197","2.186","2.199","2.175","0.14%"
"08/15/2018","2.194","2.194","2.194","2.188","1.29%"
"08/14/2018","2.166","2.149","2.166","2.149","1.50%"
"08/13/2018","2.134","2.158","2.158","2.134","-3.83%"
"08/12/2018","2.219","2.219","2.219","2.219","1.51%"
"08/10/2018","2.186","2.197","2.197","2.186","-1.53%"
"08/09/2018","2.220","2.220","2.220","2.220","-0.49%"
"08/08/2018","2.231","2.225","2.231","2.220","1.27%"
"08/07/2018","2.203","2.203","2.214","2.203","-0.86%"
"08/06/2018","2.222","2.239","2.240","2.222","-1.16%"
"08/03/2018","2.248","2.264","2.270","2.248","-0.49%"
"08/02/2018","2.259","2.264","2.264","2.244","0.76%"
"08/01/2018","2.242","2.209","2.242","2.209","2.00%"
"07/31/2018","2.198","2.226","2.226","2.187","-0.77%"
"07/30/2018","2.215","2.204","2.215","2.204","-0.49%"
"07/27/2018","2.226","2.220","2.237","2.220","0.50%"
"07/26/2018","2.215","2.235","2.235","2.215","-0.14%"
"07/25/2018","2.218","2.237","2.237","2.218","-0.22%"
"07/24/2018","2.223","2.215","2.223","2.215","2.16%"
"07/23/2018","2.176","2.165","2.176","2.165","0.74%"
"07/20/2018","2.160","2.160","2.160","2.149","-1.01%"
"07/19/2018","2.182","2.204","2.204","2.182","0.51%"
"07/18/2018","2.171","2.179","2.179","2.171","-0.78%"
"07/17/2018","2.188","2.205","2.205","2.188","0.00%"
"07/16/2018","2.188","2.177","2.188","2.177","-0.36%"
"07/13/2018","2.196","2.196","2.196","2.196","0.00%"
"07/12/2018","2.196","2.196","2.196","2.196","0.00%"
"07/11/2018","2.196","2.166","2.196","2.166","0.09%"
"07/10/2018","2.194","2.188","2.199","2.188","0.78%"
"07/09/2018","2.177","2.177","2.177","2.177","-0.27%"
"07/06/2018","2.183","2.183","2.183","2.161","-1.49%"
"07/05/2018","2.216","2.216","2.216","2.216","-0.49%"
"07/04/2018","2.227","2.233","2.233","2.227","-1.20%"
"07/03/2018","2.254","2.239","2.254","2.239","1.44%"
"06/29/2018","2.222","2.223","2.223","2.222","0.00%"
"06/28/2018","2.222","2.222","2.222","2.222","-0.27%"
"06/27/2018","2.228","2.233","2.233","2.228","-0.49%"
"06/26/2018","2.239","2.256","2.256","2.239","-0.97%"
"06/25/2018","2.261","2.300","2.300","2.261","-2.16%"
"06/22/2018","2.311","2.311","2.311","2.311","-0.26%"
"06/21/2018","2.317","2.350","2.350","2.317","0.74%"
"06/20/2018","2.300","2.280","2.300","2.265","1.55%"
"06/19/2018","2.265","2.308","2.308","2.258","-2.24%"
"06/15/2018","2.317","2.295","2.322","2.295","-0.94%"
"06/14/2018","2.339","2.373","2.373","2.339","-0.47%"
"06/13/2018","2.350","2.350","2.350","2.350","0.47%"
"06/12/2018","2.339","2.330","2.339","2.328","0.47%"
"06/11/2018","2.328","2.328","2.328","2.328","0.69%"
"06/08/2018","2.312","2.330","2.330","2.312","-1.66%"
"06/07/2018","2.351","2.334","2.351","2.334","2.35%"
"06/06/2018","2.297","2.290","2.297","2.290","0.70%"
"06/05/2018","2.281","2.281","2.290","2.275","0.84%"
"06/04/2018","2.262","2.249","2.262","2.249","2.49%"
"06/01/2018","2.207","2.187","2.207","2.187","1.28%"
"05/31/2018","2.179","2.167","2.179","2.167","1.11%"
"05/30/2018","2.155","2.125","2.155","2.114","-0.55%"
"05/29/2018","2.167","2.227","2.227","2.167","-3.47%"
"05/28/2018","2.245","2.227","2.245","2.227","-0.27%"
"05/27/2018","2.251","2.251","2.251","2.251","0.00%"
"05/25/2018","2.251","2.257","2.257","2.251","-0.75%"
"05/24/2018","2.268","2.274","2.274","2.262","-1.56%"
"05/23/2018","2.304","2.335","2.341","2.304","-2.58%"
"05/22/2018","2.365","2.365","2.365","2.365","0.00%"
"05/21/2018","2.365","2.377","2.377","2.365","-0.71%"
"05/20/2018","2.382","2.382","2.382","2.382","0.00%"
"05/18/2018","2.382","2.395","2.395","2.382","0.00%"
"05/17/2018","2.382","2.370","2.382","2.370","4.43%"
"05/16/2018","2.281","2.281","2.281","2.281","2.66%"
"05/15/2018","2.222","2.193","2.222","2.193","2.21%"
"05/14/2018","2.174","2.176","2.188","2.174","0.46%"
"05/13/2018","2.164","2.164","2.164","2.164","0.00%"
"05/11/2018","2.164","2.200","2.200","2.164","-1.77%"
"05/10/2018","2.203","2.223","2.223","2.203","-1.70%"
"05/09/2018","2.241","2.247","2.247","2.220","1.91%"
"05/08/2018","2.199","2.193","2.199","2.187","-0.54%"
"05/07/2018","2.211","2.219","2.223","2.199","-0.27%"
"05/06/2018","2.217","2.217","2.217","2.217","0.00%"
"05/04/2018","2.217","2.181","2.223","2.181","0.59%"
"05/03/2018","2.204","2.184","2.204","2.184","0.00%"
"05/02/2018","2.204","2.204","2.204","2.204","0.82%"
"05/01/2018","2.186","2.186","2.186","2.186","0.00%"
"04/30/2018","2.186","2.186","2.186","2.186","-0.68%"
"04/29/2018","2.201","2.201","2.201","2.201","0.00%"
"04/27/2018","2.201","2.203","2.203","2.185","-0.99%"
"04/26/2018","2.223","2.241","2.241","2.223","-1.20%"
"04/25/2018","2.250","2.217","2.250","2.209","2.27%"
"04/24/2018","2.200","2.214","2.214","2.176","-0.63%"
"04/23/2018","2.214","2.196","2.214","2.196","2.69%"
"04/22/2018","2.156","2.156","2.156","2.156","0.00%"
"04/20/2018","2.156","2.161","2.161","2.156","0.65%"
"04/19/2018","2.142","2.136","2.142","2.113","1.95%"
"04/18/2018","2.101","2.060","2.101","2.060","2.59%"
"04/17/2018","2.048","2.030","2.048","2.030","0.59%"
"04/16/2018","2.036","2.007","2.036","2.007","2.93%"
"04/15/2018","1.978","1.978","1.978","1.978","0.00%"
"04/13/2018","1.978","1.989","1.989","1.960","2.12%"
"04/12/2018","1.937","1.929","1.937","1.929","0.00%"
"04/11/2018","1.937","1.937","1.937","1.937","0.00%"
"04/10/2018","1.937","1.931","1.948","1.931","-0.26%"
"04/09/2018","1.942","1.931","1.942","1.931","-0.92%"
"04/08/2018","1.960","1.960","1.960","1.960","0.00%"
"04/06/2018","1.960","1.983","1.983","1.960","0.62%"
"04/05/2018","1.948","1.948","1.948","1.948","0.00%"
"04/04/2018","1.948","1.969","1.969","1.948","-0.56%"
"04/03/2018","1.959","1.950","1.959","1.950","-0.41%"
"04/02/2018","1.967","1.967","1.967","1.967","0.00%"
"03/30/2018","1.967","1.967","1.967","1.967","0.00%"
"03/29/2018","1.967","1.988","1.988","1.955","0.61%"
"03/28/2018","1.955","1.964","1.970","1.941","-3.60%"
"03/27/2018","2.028","2.024","2.028","2.010","-0.54%"
"03/26/2018","2.039","2.051","2.051","2.039","1.14%"
"03/25/2018","2.016","2.016","2.016","2.016","0.00%"
"03/23/2018","2.016","1.992","2.027","1.992","-0.25%"
"03/22/2018","2.021","2.005","2.021","2.005","0.30%"
"03/21/2018","2.015","2.004","2.015","2.004","2.34%"
"03/20/2018","1.969","1.978","1.978","1.969","-0.56%"
"03/19/2018","1.980","1.980","1.980","1.980","2.96%"
"03/18/2018","1.923","1.923","1.923","1.923","0.00%"
"03/16/2018","1.923","1.934","1.934","1.911","-1.13%"
"03/15/2018","1.945","1.962","1.962","1.928","-1.77%"
"03/14/2018","1.980","2.014","2.032","1.980","-2.70%"
"03/13/2018","2.035","2.055","2.055","2.035","-1.50%"
"03/12/2018","2.066","2.083","2.083","2.066","-1.38%"
"03/11/2018","2.095","2.095","2.095","2.095","0.00%"
"03/09/2018","2.095","2.095","2.095","2.095","2.29%"
"03/08/2018","2.048","2.106","2.112","2.048","-1.40%"
"03/07/2018","2.077","2.025","2.094","2.025","3.18%"
"03/06/2018","2.013","2.025","2.025","2.013","1.62%"
"03/05/2018","1.981","1.973","1.984","1.973","1.90%"
"03/04/2018","1.944","1.944","1.944","1.944","0.00%"
"03/02/2018","1.944","1.956","1.956","1.927","-1.72%"
"03/01/2018","1.978","2.001","2.001","1.978","-1.98%"
"02/28/2018","2.018","2.015","2.018","2.015","2.64%"
"02/27/2018","1.966","1.978","1.978","1.955","-1.45%"
"02/26/2018","1.995","2.001","2.006","1.978","-2.64%"
"02/25/2018","2.049","2.049","2.049","2.049","0.00%"
"02/23/2018","2.049","2.081","2.081","2.049","-1.25%"
"02/22/2018","2.075","2.077","2.077","2.069","2.62%"
"02/21/2018","2.022","2.028","2.028","2.022","-0.98%"
"02/20/2018","2.042","2.028","2.045","2.028","0.15%"
"02/19/2018","2.039","2.039","2.039","2.039","0.00%"
"02/18/2018","2.039","2.039","2.039","2.039","0.00%"
"02/15/2018","2.039","2.039","2.039","2.039","2.62%"
"02/14/2018","1.987","2.018","2.018","1.987","-2.26%"
"02/13/2018","2.033","2.044","2.044","2.033","-1.07%"
"02/12/2018","2.055","2.050","2.055","2.043","-0.29%"
"02/11/2018","2.061","2.061","2.061","2.061","0.00%"
"02/09/2018","2.061","2.072","2.072","2.061","0.29%"
"02/08/2018","2.055","2.049","2.066","2.040","1.73%"
"02/07/2018","2.020","2.060","2.063","2.019","0.00%"
"02/06/2018","2.020","2.014","2.020","1.974","-5.92%"
"02/05/2018","2.147","2.141","2.158","2.141","2.24%"
"02/04/2018","2.100","2.100","2.100","2.100","0.00%"
"02/02/2018","2.100","2.112","2.123","2.100","1.11%"
"02/01/2018","2.077","2.059","2.077","2.059","2.26%"
"01/31/2018","2.031","2.042","2.042","2.031","-1.07%"
"01/30/2018","2.053","2.063","2.063","2.053","1.38%"
"01/29/2018","2.025","2.019","2.025","2.019","2.32%"
"01/28/2018","1.979","1.979","1.979","1.979","0.00%"
"01/26/2018","1.979","2.007","2.007","1.979","-1.98%"
"01/25/2018","2.019","2.007","2.030","2.001","1.76%"
"01/24/2018","1.984","2.013","2.013","1.984","-2.27%"
