"Date","Price","Open","High","Low","Vol.","Change %"
"01/28/2021","13,186.00","13,052.50","13,394.00","12,906.25","623.57K","0.61%"
"01/27/2021","13,105.50","13,551.00","13,586.50","12,884.75","786.47K","-2.82%"
"01/26/2021","13,485.50","13,459.75","13,599.75","13,380.25","502.39K","0.07%"
"01/25/2021","13,475.50","13,370.00","13,554.50","13,189.00","663.84K","0.85%"
"01/22/2021","13,361.50","13,394.00","13,402.25","13,300.25","407.71K","-0.25%"
"01/21/2021","13,395.50","13,288.50","13,423.50","13,283.25","421.92K","0.76%"
"01/20/2021","13,294.25","13,030.00","13,327.00","13,017.00","438.77K","2.38%"
"01/19/2021","12,985.50","12,774.25","13,032.75","12,727.00","481.60K","1.19%"
"01/18/2021","12,832.50","12,743.75","12,835.00","12,727.50","","0.67%"
"01/17/2021","12,747.38","12,764.50","12,795.62","12,735.25","","-0.43%"
"01/15/2021","12,802.25","12,909.00","12,931.25","12,743.50","539.77K","-0.77%"
"01/14/2021","12,901.00","12,975.50","13,028.75","12,881.00","417.58K","-0.55%"
"01/13/2021","12,972.25","12,882.50","13,003.00","12,820.75","416.30K","0.64%"
"01/12/2021","12,890.25","12,910.75","12,959.00","12,767.25","461.73K","-0.05%"
"01/11/2021","12,897.00","13,093.25","13,105.25","12,871.75","454.75K","-1.53%"
"01/08/2021","13,097.25","12,927.00","13,125.00","12,919.00","508.11K","1.31%"
"01/07/2021","12,928.00","12,658.50","12,959.00","12,646.50","435.94K","2.47%"
"01/06/2021","12,616.75","12,800.25","12,844.25","12,491.25","755.62K","-1.38%"
"01/05/2021","12,793.50","12,682.75","12,809.00","12,612.00","483.17K","0.85%"
"01/04/2021","12,685.50","12,889.00","12,959.75","12,522.50","650.47K","-1.53%"
"01/01/2021","12,883.00","12,883.00","12,883.00","12,883.00","","-0.02%"
"12/31/2020","12,885.50","12,840.00","12,896.00","12,796.50","280.57K","0.34%"
"12/30/2020","12,841.50","12,860.75","12,909.75","12,820.50","334.30K","0.00%"
"12/29/2020","12,841.00","12,845.25","12,918.25","12,808.25","394.00K","0.06%"
"12/28/2020","12,832.75","12,676.25","12,855.50","12,655.25","346.69K","1.01%"
"12/24/2020","12,704.50","12,660.75","12,724.00","12,631.50","173.46K","0.42%"
"12/23/2020","12,651.25","12,704.75","12,738.75","12,623.50","358.01K","-0.46%"
"12/22/2020","12,710.00","12,698.25","12,760.00","12,593.50","457.27K","0.21%"
"12/21/2020","12,683.50","12,760.00","12,782.50","12,461.00","606.58K","-0.91%"
"12/18/2020","12,800.06","12,744.25","12,823.00","12,708.00","5.94K","0.38%"
"12/17/2020","12,751.00","12,677.00","12,766.25","12,667.50","84.47K","0.68%"
"12/16/2020","12,665.25","12,599.50","12,699.75","12,567.75","153.92K","0.58%"
"12/15/2020","12,591.75","12,460.50","12,604.75","12,417.00","223.26K","1.09%"
"12/14/2020","12,456.50","12,405.50","12,545.00","12,386.50","296.14K","0.72%"
"12/11/2020","12,368.00","12,391.00","12,414.25","12,234.25","361.86K","-0.27%"
"12/10/2020","12,402.00","12,342.75","12,449.00","12,218.25","529.84K","0.28%"
"12/09/2020","12,367.00","12,657.25","12,675.00","12,306.75","635.77K","-2.14%"
"12/08/2020","12,637.50","12,574.00","12,652.50","12,502.00","365.42K","0.33%"
"12/07/2020","12,596.00","12,525.00","12,612.25","12,474.75","323.77K","0.56%"
"12/04/2020","12,526.00","12,487.00","12,535.75","12,448.50","321.80K","0.51%"
"12/03/2020","12,462.25","12,472.00","12,540.25","12,444.00","376.88K","0.06%"
"12/02/2020","12,454.25","12,456.25","12,473.50","12,312.50","400.41K","0.02%"
"12/01/2020","12,452.25","12,336.00","12,512.25","12,312.00","464.02K","1.43%"
"11/30/2020","12,277.00","12,286.50","12,337.25","12,086.00","493.06K","0.16%"
"11/27/2020","12,257.50","12,168.25","12,307.50","12,127.00","296.83K","0.82%"
"11/26/2020","12,157.75","12,179.00","12,221.00","12,127.50","","0.05%"
"11/25/2020","12,152.25","12,098.50","12,177.75","12,077.50","386.23K","0.63%"
"11/24/2020","12,076.00","11,909.75","12,104.50","11,872.75","401.64K","1.43%"
"11/23/2020","11,905.25","11,894.00","12,001.75","11,808.25","425.78K","0.00%"
"11/20/2020","11,905.75","11,960.00","12,021.00","11,873.50","358.18K","-0.68%"
"11/19/2020","11,987.25","11,876.00","12,000.00","11,804.50","421.69K","0.76%"
"11/18/2020","11,897.00","11,972.00","12,027.50","11,861.50","475.83K","-0.65%"
"11/17/2020","11,975.00","12,061.25","12,096.25","11,953.75","401.51K","-0.25%"
"11/16/2020","12,005.00","11,957.25","12,065.00","11,851.75","471.10K","0.60%"
"11/13/2020","11,933.50","11,857.00","11,952.75","11,801.75","445.51K","0.96%"
"11/12/2020","11,820.00","11,898.50","11,975.75","11,775.75","554.93K","-0.56%"
"11/11/2020","11,886.00","11,632.25","11,917.75","11,575.25","546.22K","2.30%"
"11/10/2020","11,618.25","11,863.50","11,901.50","11,503.25","834.53K","-1.71%"
"11/09/2020","11,820.50","12,139.25","12,408.75","11,812.25","731.88K","-2.11%"
"11/06/2020","12,075.00","12,088.50","12,109.00","11,868.25","552.48K","-0.01%"
"11/05/2020","12,076.50","11,830.00","12,119.50","11,771.25","578.44K","2.67%"
"11/04/2020","11,763.00","11,264.00","11,843.75","11,230.25","842.62K","4.41%"
"11/03/2020","11,265.75","11,074.75","11,347.00","11,064.50","509.50K","1.83%"
"11/02/2020","11,063.25","11,034.50","11,212.00","10,942.25","602.65K","0.15%"
"10/30/2020","11,046.25","11,213.25","11,281.25","10,944.50","801.98K","-2.61%"
"10/29/2020","11,342.75","11,180.50","11,457.75","11,145.00","606.33K","1.89%"
"10/28/2020","11,132.75","11,558.50","11,566.75","11,123.75","749.42K","-3.93%"
"10/27/2020","11,588.00","11,499.50","11,623.00","11,478.25","551.64K","0.83%"
"10/26/2020","11,492.25","11,634.00","11,695.50","11,343.25","674.14K","-1.47%"
"10/23/2020","11,663.50","11,669.25","11,691.75","11,551.00","501.24K","0.12%"
"10/22/2020","11,649.75","11,683.50","11,724.00","11,511.00","583.67K","-0.35%"
"10/21/2020","11,691.25","11,675.25","11,779.25","11,585.00","599.85K","0.26%"
"10/20/2020","11,660.75","11,697.50","11,792.00","11,598.50","622.70K","0.09%"
"10/19/2020","11,650.25","11,816.75","11,950.50","11,591.25","623.20K","-1.25%"
"10/16/2020","11,798.00","11,891.00","12,022.00","11,792.00","527.03K","-0.64%"
"10/15/2020","11,874.00","11,950.00","11,983.25","11,736.50","595.93K","-0.84%"
"10/14/2020","11,974.25","12,079.75","12,178.00","11,901.75","597.20K","-0.99%"
"10/13/2020","12,094.00","12,100.00","12,249.00","12,019.00","754.74K","-0.04%"
"10/12/2020","12,098.25","11,722.75","12,197.00","11,687.75","756.44K","3.19%"
"10/09/2020","11,724.75","11,562.00","11,739.00","11,552.50","408.45K","1.61%"
"10/08/2020","11,539.00","11,473.25","11,578.75","11,469.75","403.38K","0.60%"
"10/07/2020","11,470.00","11,220.50","11,506.50","11,208.00","443.05K","1.74%"
"10/06/2020","11,273.75","11,473.00","11,524.50","11,197.50","612.28K","-1.70%"
"10/05/2020","11,469.25","11,308.50","11,497.50","11,267.50","398.44K","2.10%"
"10/02/2020","11,233.25","11,566.75","11,604.75","11,204.50","806.63K","-2.95%"
"10/01/2020","11,574.75","11,375.00","11,599.25","11,375.00","580.59K","1.47%"
"09/30/2020","11,407.25","11,321.00","11,526.00","11,167.00","647.97K","0.61%"
"09/29/2020","11,337.75","11,388.00","11,448.75","11,289.50","444.17K","-0.50%"
"09/28/2020","11,394.75","11,145.00","11,404.00","11,140.25","568.22K","2.32%"
"09/25/2020","11,136.50","10,914.25","11,166.25","10,813.75","600.73K","2.25%"
"09/24/2020","10,891.75","10,803.50","11,011.75","10,660.25","791.93K","0.58%"
"09/23/2020","10,829.00","11,160.50","11,222.00","10,786.00","656.11K","-2.87%"
"09/22/2020","11,149.50","10,966.25","11,191.00","10,897.50","573.57K","1.46%"
"09/21/2020","10,989.00","10,920.00","11,009.75","10,656.50","727.98K","-1.40%"
"09/18/2020","11,144.81","11,082.00","11,179.25","11,037.25","","0.49%"
"09/17/2020","11,090.00","11,269.50","11,302.50","10,918.75","157.39K","-1.59%"
"09/16/2020","11,268.75","11,467.50","11,550.00","11,237.50","167.83K","-1.71%"
"09/15/2020","11,464.25","11,278.50","11,495.50","11,247.75","224.40K","1.63%"
"09/14/2020","11,280.50","11,104.00","11,362.75","11,104.00","322.36K","1.98%"
"09/11/2020","11,061.50","11,187.00","11,356.25","10,937.50","495.80K","-1.04%"
"09/10/2020","11,178.25","11,377.75","11,566.75","11,088.00","885.27K","-1.88%"
"09/09/2020","11,392.75","11,006.00","11,478.75","10,935.25","720.95K","3.00%"
"09/08/2020","11,060.50","11,531.00","11,585.00","11,040.50","1.01M","-4.32%"
"09/07/2020","11,560.00","11,419.62","11,584.62","11,372.38","","1.24%"
"09/06/2020","11,418.62","11,538.88","11,546.25","11,309.00","","-1.13%"
"09/04/2020","11,548.75","11,745.00","11,843.00","11,142.00","1.20M","-2.13%"
"09/03/2020","11,800.50","12,408.50","12,438.75","11,658.50","931.58K","-4.92%"
"09/02/2020","12,411.50","12,325.50","12,465.25","12,172.25","725.40K","0.80%"
"09/01/2020","12,312.50","12,109.75","12,328.75","12,093.00","519.00K","1.64%"
"08/31/2020","12,114.00","12,002.75","12,165.00","11,988.25","480.98K","1.02%"
"08/28/2020","11,991.75","11,953.25","12,018.25","11,920.50","489.07K","0.33%"
"08/27/2020","11,952.75","11,984.50","12,046.00","11,834.75","709.35K","-0.32%"
"08/26/2020","11,991.25","11,739.50","12,001.50","11,726.75","578.80K","2.26%"
"08/25/2020","11,726.25","11,636.00","11,742.25","11,574.75","495.89K","0.77%"
"08/24/2020","11,636.25","11,581.00","11,722.50","11,528.25","617.00K","0.64%"
"08/21/2020","11,562.00","11,480.00","11,573.50","11,407.00","414.23K","0.74%"
"08/20/2020","11,477.25","11,327.00","11,496.50","11,221.50","401.14K","1.28%"
"08/19/2020","11,332.00","11,414.25","11,438.00","11,299.00","410.89K","-0.68%"
"08/18/2020","11,409.25","11,285.50","11,415.25","11,268.00","326.82K","1.09%"
"08/17/2020","11,286.75","11,145.00","11,300.50","11,142.25","246.40K","1.37%"
"08/14/2020","11,133.75","11,180.50","11,237.75","11,096.00","398.62K","-0.37%"
"08/13/2020","11,175.25","11,115.50","11,266.00","11,094.25","413.66K","0.44%"
"08/12/2020","11,126.00","10,928.50","11,185.75","10,878.50","434.24K","2.28%"
"08/11/2020","10,878.50","11,072.25","11,157.75","10,845.50","561.75K","-1.75%"
"08/10/2020","11,072.00","11,140.25","11,156.50","10,928.25","485.73K","-0.46%"
"08/07/2020","11,122.75","11,260.50","11,283.25","11,035.25","532.55K","-1.23%"
"08/06/2020","11,261.25","11,094.00","11,271.75","11,051.25","420.44K","1.53%"
"08/05/2020","11,091.75","11,080.50","11,144.00","11,055.75","348.82K","0.05%"
"08/04/2020","11,086.00","11,054.00","11,094.75","10,983.00","395.70K","0.38%"
"08/03/2020","11,044.25","10,933.25","11,073.00","10,876.25","389.62K","1.41%"
"07/31/2020","10,890.50","10,906.50","10,939.00","10,691.00","631.55K","0.89%"
"07/30/2020","10,794.00","10,700.00","10,897.25","10,502.75","521.16K","1.12%"
"07/29/2020","10,674.25","10,558.00","10,699.75","10,512.25","368.01K","1.27%"
"07/28/2020","10,540.00","10,682.50","10,758.50","10,514.00","445.25K","-1.27%"
"07/27/2020","10,675.25","10,490.00","10,684.00","10,401.00","444.80K","2.07%"
"07/24/2020","10,459.00","10,565.50","10,597.00","10,301.00","652.48K","-0.85%"
"07/23/2020","10,548.25","10,850.00","10,938.50","10,514.50","644.19K","-2.37%"
"07/22/2020","10,804.25","10,850.75","10,916.25","10,761.25","483.85K","-0.43%"
"07/21/2020","10,851.00","10,952.25","11,058.00","10,784.75","587.99K","-0.91%"
"07/20/2020","10,951.00","10,621.25","10,964.50","10,546.25","496.40K","3.09%"
"07/17/2020","10,622.50","10,532.25","10,669.75","10,523.75","443.14K","1.05%"
"07/16/2020","10,511.75","10,693.00","10,698.25","10,475.50","628.90K","-1.61%"
"07/15/2020","10,683.25","10,706.00","10,766.50","10,551.25","719.95K","0.35%"
"07/14/2020","10,646.25","10,602.00","10,693.00","10,358.75","915.01K","0.44%"
"07/13/2020","10,600.00","10,848.25","11,058.50","10,561.50","736.18K","-2.19%"
"07/10/2020","10,837.25","10,727.00","10,847.50","10,625.50","527.57K","1.02%"
"07/09/2020","10,727.50","10,674.25","10,774.25","10,560.00","607.39K","0.61%"
"07/08/2020","10,662.25","10,526.00","10,673.00","10,505.25","481.02K","1.23%"
"07/07/2020","10,532.25","10,600.00","10,694.50","10,505.75","465.21K","-0.63%"
"07/06/2020","10,598.50","10,347.25","10,614.50","10,341.50","486.37K","2.61%"
"07/03/2020","10,328.88","10,348.00","10,389.25","10,310.25","","-0.26%"
"07/02/2020","10,355.75","10,258.50","10,422.25","10,246.50","404.76K","0.85%"
"07/01/2020","10,268.75","10,141.00","10,310.00","10,076.00","402.79K","1.20%"
"06/30/2020","10,147.25","9,983.00","10,171.50","9,940.25","422.35K","1.74%"
"06/29/2020","9,973.75","9,785.50","9,997.00","9,728.75","479.54K","1.10%"
"06/26/2020","9,865.50","10,087.00","10,120.50","9,824.25","576.15K","-2.21%"
"06/25/2020","10,088.25","10,005.25","10,107.00","9,885.50","514.25K","0.77%"
"06/24/2020","10,010.75","10,183.00","10,242.00","9,927.25","661.65K","-1.82%"
"06/23/2020","10,196.00","10,121.50","10,296.25","9,972.25","406.48K","0.70%"
"06/22/2020","10,124.75","9,868.00","10,134.50","9,843.50","354.77K","0.04%"
"06/19/2020","10,120.84","9,997.25","10,123.25","9,997.25","4.46K","1.25%"
"06/18/2020","9,995.75","9,995.25","10,040.75","9,879.50","67.46K","0.01%"
"06/17/2020","9,994.50","9,961.75","10,059.00","9,927.00","100.47K","0.22%"
"06/16/2020","9,972.50","9,812.50","10,013.75","9,797.75","216.31K","1.76%"
"06/15/2020","9,800.50","9,536.75","9,815.50","9,381.75","319.21K","1.61%"
"06/12/2020","9,645.00","9,616.00","9,849.25","9,494.75","508.84K","0.29%"
"06/11/2020","9,616.75","10,086.25","10,107.00","9,584.50","828.94K","-4.66%"
"06/10/2020","10,087.25","9,960.00","10,155.50","9,958.50","557.71K","1.37%"
"06/09/2020","9,951.00","9,887.25","10,005.25","9,811.50","437.44K","0.67%"
"06/08/2020","9,884.75","9,819.00","9,901.00","9,747.00","391.65K","0.78%"
"06/05/2020","9,808.50","9,643.50","9,846.25","9,601.75","513.66K","1.89%"
"06/04/2020","9,626.25","9,685.50","9,742.50","9,572.25","462.36K","-0.60%"
"06/03/2020","9,684.75","9,657.50","9,728.25","9,635.50","376.69K","0.38%"
"06/02/2020","9,647.75","9,590.00","9,670.00","9,504.75","389.91K","0.55%"
"06/01/2020","9,595.00","9,513.00","9,605.75","9,450.25","345.59K","0.36%"
"05/29/2020","9,560.25","9,453.50","9,590.50","9,372.00","529.70K","1.06%"
"05/28/2020","9,460.25","9,436.50","9,565.50","9,320.50","510.62K","0.29%"
"05/27/2020","9,432.50","9,409.00","9,508.00","9,172.50","560.52K","0.28%"
"05/26/2020","9,406.50","9,396.25","9,604.00","9,373.00","486.55K","-1.08%"
"05/25/2020","9,509.12","9,457.25","9,535.62","9,416.88","","0.56%"
"05/24/2020","9,456.12","9,419.25","9,462.62","9,393.00","","0.53%"
"05/22/2020","9,406.25","9,360.50","9,422.50","9,241.50","365.38K","0.54%"
"05/21/2020","9,355.75","9,494.75","9,510.75","9,352.00","429.22K","-1.37%"
"05/20/2020","9,485.50","9,289.75","9,498.00","9,273.00","369.92K","1.99%"
"05/19/2020","9,300.75","9,316.25","9,417.25","9,283.75","392.50K","-0.27%"
"05/18/2020","9,325.50","9,135.00","9,361.50","9,110.25","398.56K","2.52%"
"05/15/2020","9,096.50","9,085.50","9,148.50","8,925.50","537.25K","0.19%"
"05/14/2020","9,079.50","9,012.75","9,104.00","8,847.00","639.07K","0.97%"
"05/13/2020","8,992.25","9,045.75","9,202.75","8,878.25","703.29K","-0.95%"
"05/12/2020","9,078.25","9,282.00","9,345.50","9,040.50","500.54K","-2.16%"
"05/11/2020","9,279.00","9,194.75","9,339.00","9,118.50","398.14K","0.66%"
"05/08/2020","9,218.25","9,115.00","9,238.00","9,103.25","362.32K","1.21%"
"05/07/2020","9,107.75","8,947.50","9,126.00","8,930.25","383.88K","1.74%"
"05/06/2020","8,952.00","8,928.50","9,056.50","8,877.75","414.05K","0.31%"
"05/05/2020","8,924.25","8,806.25","9,020.00","8,798.50","367.23K","1.46%"
"05/04/2020","8,795.50","8,624.00","8,828.00","8,556.25","381.91K","0.89%"
"05/01/2020","8,718.00","8,847.00","8,879.00","8,672.00","414.56K","-3.01%"
"04/30/2020","8,988.50","9,109.50","9,144.75","8,856.50","462.96K","-0.53%"
"04/29/2020","9,036.50","8,759.25","9,118.75","8,733.75","432.41K","3.63%"
"04/28/2020","8,719.75","8,819.00","8,945.75","8,654.50","440.94K","-1.18%"
"04/27/2020","8,824.25","8,766.00","8,898.00","8,730.00","355.55K","0.63%"
"04/24/2020","8,769.00","8,588.25","8,780.25","8,498.25","380.23K","1.98%"
"04/23/2020","8,598.75","8,636.25","8,786.50","8,580.50","435.11K","-0.45%"
"04/22/2020","8,638.00","8,447.00","8,700.00","8,400.00","373.07K","2.45%"
"04/21/2020","8,431.75","8,695.00","8,763.00","8,342.00","582.45K","-2.99%"
"04/20/2020","8,692.00","8,799.50","8,846.00","8,687.00","427.98K","-1.33%"
"04/17/2020","8,809.00","8,909.75","8,966.75","8,689.50","509.56K","0.86%"
"04/16/2020","8,734.25","8,576.00","8,842.50","8,500.50","539.16K","1.63%"
"04/15/2020","8,594.00","8,706.25","8,707.50","8,486.50","407.75K","-1.13%"
"04/14/2020","8,692.50","8,337.00","8,710.00","8,319.00","431.92K","4.39%"
"04/13/2020","8,327.25","8,296.00","8,338.75","8,073.25","385.07K","1.07%"
"04/10/2020","8,238.75","8,238.75","8,238.75","8,238.75","","0.14%"
"04/09/2020","8,227.50","8,195.25","8,326.25","8,101.75","522.65K","0.46%"
"04/08/2020","8,189.75","8,015.00","8,242.00","7,953.25","424.38K","2.22%"
"04/07/2020","8,012.00","8,034.25","8,303.25","7,948.00","531.04K","-0.22%"
"04/06/2020","8,029.75","7,535.75","8,099.00","7,535.50","396.87K","6.74%"
"04/03/2020","7,522.75","7,623.00","7,660.25","7,423.50","351.87K","-1.37%"
"04/02/2020","7,627.25","7,473.50","7,656.25","7,376.00","436.83K","2.53%"
"04/01/2020","7,438.75","7,772.50","7,773.50","7,404.25","411.36K","-4.46%"
"03/31/2020","7,786.25","7,856.75","7,995.00","7,747.50","424.39K","-0.87%"
"03/30/2020","7,854.75","7,395.75","7,884.00","7,365.00","419.58K","3.78%"
"03/27/2020","7,568.50","7,882.75","7,893.25","7,551.25","443.32K","-3.51%"
"03/26/2020","7,844.00","7,483.50","7,893.50","7,310.25","567.71K","5.04%"
"03/25/2020","7,467.75","7,544.75","7,761.00","7,371.50","656.70K","-1.15%"
"03/24/2020","7,554.75","7,005.75","7,572.25","7,005.75","556.55K","8.16%"
"03/23/2020","6,984.50","6,798.00","7,316.25","6,628.75","633.24K","-5.84%"
"03/20/2020","7,417.98","7,195.00","7,649.00","7,153.50","11.67K","1.71%"
"03/19/2020","7,293.50","7,251.75","7,521.50","6,894.25","115.52K","0.94%"
"03/18/2020","7,225.25","7,386.00","7,392.25","6,830.00","156.28K","-2.43%"
"03/17/2020","7,405.25","7,053.00","7,552.25","6,948.75","317.50K","4.93%"
"03/16/2020","7,057.50","7,903.00","7,905.25","6,927.00","307.37K","-10.84%"
"03/13/2020","7,915.75","7,100.00","7,978.00","6,942.50","584.27K","9.71%"
"03/12/2020","7,215.25","7,998.75","8,108.00","7,128.50","876.29K","-9.85%"
"03/11/2020","8,003.50","8,317.00","8,334.25","7,892.75","990.24K","-3.94%"
"03/10/2020","8,331.50","7,893.75","8,378.75","7,814.25","982.07K","4.78%"
"03/09/2020","7,951.50","8,369.00","8,375.00","7,820.00","560.91K","-6.49%"
"03/06/2020","8,503.25","8,677.00","8,726.50","8,310.50","1.10M","-1.68%"
"03/05/2020","8,648.75","8,889.00","8,899.75","8,610.75","954.10K","-2.78%"
"03/04/2020","8,896.50","8,557.50","8,950.00","8,508.25","939.03K","3.66%"
"03/03/2020","8,582.50","8,830.50","9,002.50","8,511.00","1.30M","-2.37%"
"03/02/2020","8,791.25","8,349.25","8,883.25","8,224.25","1.37M","3.99%"
"02/28/2020","8,454.00","8,347.00","8,574.75","8,126.25","1.53M","0.85%"
"02/27/2020","8,382.75","8,811.50","8,878.50","8,334.25","1.58M","-5.28%"
"02/26/2020","8,850.25","8,868.25","9,037.50","8,709.50","1.25M","-0.05%"
"02/25/2020","8,854.25","9,091.00","9,224.25","8,810.00","1.34M","-2.60%"
"02/24/2020","9,091.00","9,355.25","9,365.00","9,041.25","1.17M","-3.88%"
"02/21/2020","9,458.00","9,617.25","9,623.75","9,411.50","911.84K","-1.73%"
"02/20/2020","9,624.25","9,744.75","9,763.00","9,517.00","802.42K","-1.12%"
"02/19/2020","9,733.50","9,643.25","9,748.75","9,641.25","419.13K","1.01%"
"02/18/2020","9,636.00","9,635.00","9,687.50","9,534.25","668.51K","0.34%"
"02/17/2020","9,603.00","9,663.00","9,687.00","9,580.12","","-0.63%"
"02/16/2020","9,663.62","9,630.25","9,668.50","9,630.25","","0.33%"
"02/14/2020","9,632.25","9,626.25","9,659.25","9,588.00","489.39K","0.20%"
